Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,Sat,2025-03-29,São Paulo,Sport Recife,0-0,
1,Sat,2025-03-29,Cruzeiro,Mirassol,2-1,2-1
1,Sat,2025-03-29,Grêmio,Atlético-MG,2-1,2-0
1,Sat,2025-03-29,Fortaleza,Fluminense,2-0,2-0
1,Sat,2025-03-29,Juventude-RS,Vitória,2-0,1-0
1,Sat,2025-03-29,Flamengo,Internacional,1-1,0-1
1,Sun,2025-03-30,Palmeiras,Botafogo-RJ,0-0,
1,Sun,2025-03-30,Vasco da Gama,Santos,2-1,0-1
1,Sun,2025-03-30,Bahia,Corinthians,1-1,1-0
1,Mon,2025-03-31,Bragantino,Ceará,2-2,1-2
2,Sat,2025-04-05,Corinthians,Vasco da Gama,3-0,2-0
2,Sat,2025-04-05,Ceará,Grêmio,2-0,1-0
2,Sat,2025-04-05,Botafogo-RJ,Juventude-RS,2-0,1-0
2,Sun,2025-04-06,Fluminense,Bragantino,2-1,1-0
2,Sun,2025-04-06,Atlético-MG,São Paulo,0-0,
2,Sun,2025-04-06,Mirassol,Fortaleza,1-1,0-1
2,Sun,2025-04-06,Internacional,Cruzeiro,3-0,2-0
2,Sun,2025-04-06,Vitória,Flamengo,1-2,0-0
2,Sun,2025-04-06,Sport Recife,Palmeiras,1-2,1-1
2,Sun,2025-04-06,Santos,Bahia,2-2,0-1
3,Sat,2025-04-12,Bragantino,Botafogo-RJ,1-0,1-0
3,Sat,2025-04-12,Juventude-RS,Ceará,2-1,1-1
3,Sat,2025-04-12,Palmeiras,Corinthians,2-0,2-0
3,Sat,2025-04-12,Vasco da Gama,Sport Recife,3-1,2-0
3,Sun,2025-04-13,Bahia,Mirassol,1-1,1-1
3,Sun,2025-04-13,São Paulo,Cruzeiro,1-1,0-0
3,Sun,2025-04-13,Grêmio,Flamengo,0-2,0-1
3,Sun,2025-04-13,Fluminense,Santos,1-0,0-0
3,Sun,2025-04-13,Fortaleza,Internacional,0-0,
3,Sun,2025-04-13,Atlético-MG,Vitória,2-2,0-0
4,Tue,2025-04-15,Ceará,Vasco da Gama,2-1,1-0
4,Wed,2025-04-16,Botafogo-RJ,São Paulo,2-2,1-2
4,Wed,2025-04-16,Mirassol,Grêmio,4-1,2-0
4,Wed,2025-04-16,Sport Recife,Bragantino,0-1,0-1
4,Wed,2025-04-16,Corinthians,Fluminense,0-2,0-0
4,Wed,2025-04-16,Internacional,Palmeiras,0-1,0-0
4,Wed,2025-04-16,Flamengo,Juventude-RS,6-0,3-0
4,Wed,2025-04-16,Santos,Atlético-MG,2-0,2-0
