Matchday,Date,Home,Away,FullTime
African Nations Cup,1957-02-10,Sudan,Egypt,1-2
African Nations Cup,1957-02-15,Egypt,Ethiopia,4-0
African Nations Cup,1959-05-22,United Arab Republic,Ethiopia,4-0
African Nations Cup,1959-05-25,Sudan,Ethiopia,1-0
African Nations Cup,1959-05-29,United Arab Republic,Sudan,2-1
African Nations Cup,1962-01-14,Ethiopia,Tunisia,4-2
African Nations Cup,1962-01-18,Egypt,Uganda,2-1
African Nations Cup,1962-01-20,Tunisia,Uganda,3-0
African Nations Cup,1962-01-21,Ethiopia,Egypt,4-2
African Nations Cup,1963-11-24,Egypt,Nigeria,6-3
African Nations Cup,1963-11-24,Ghana,Tunisia,1-1
African Nations Cup,1963-11-26,Egypt,Sudan,2-2
African Nations Cup,1963-11-26,Ghana,Ethiopia,2-0
African Nations Cup,1963-11-28,Ethiopia,Tunisia,4-2
African Nations Cup,1963-11-28,Sudan,Nigeria,4-0
African Nations Cup,1963-11-30,Egypt,Ethiopia,3-0
African Nations Cup,1963-12-01,Ghana,Sudan,3-0
African Nations Cup,1965-11-12,Tunisia,Ethiopia,4-0
African Nations Cup,1965-11-12,Ghana,DR Congo,5-2
African Nations Cup,1965-11-14,Ivory Coast,DR Congo,3-0
African Nations Cup,1965-11-14,Tunisia,Senegal,0-0
African Nations Cup,1965-11-19,Senegal,Ethiopia,5-1
African Nations Cup,1965-11-19,Ghana,Ivory Coast,4-1
African Nations Cup,1965-11-21,Tunisia,Ghana,2-3
African Nations Cup,1965-11-21,Ivory Coast,Senegal,1-0
African Nations Cup,1968-01-11,Ethiopia,Uganda,2-1
African Nations Cup,1968-01-11,Ivory Coast,Algeria,3-0
African Nations Cup,1968-01-12,DR Congo,Congo,3-0
African Nations Cup,1968-01-12,Ghana,Senegal,2-2
African Nations Cup,1968-01-14,Algeria,Uganda,4-0
African Nations Cup,1968-01-14,Ethiopia,Ivory Coast,1-0
African Nations Cup,1968-01-14,Ghana,DR Congo,2-1
African Nations Cup,1968-01-14,Senegal,Congo,2-1
African Nations Cup,1968-01-16,Ivory Coast,Uganda,2-1
African Nations Cup,1968-01-16,Ethiopia,Algeria,3-1
African Nations Cup,1968-01-16,DR Congo,Senegal,2-1
African Nations Cup,1968-01-16,Ghana,Congo,3-1
African Nations Cup,1968-01-19,Ethiopia,DR Congo,2-3
African Nations Cup,1968-01-19,Ghana,Ivory Coast,4-3
African Nations Cup,1968-01-21,Ethiopia,Ivory Coast,0-1
African Nations Cup,1968-01-21,DR Congo,Ghana,1-0
African Nations Cup,1970-02-06,Sudan,Ethiopia,3-0
African Nations Cup,1970-02-06,Cameroon,Ivory Coast,3-2
African Nations Cup,1970-02-07,Egypt,Guinea,4-1
African Nations Cup,1970-02-07,Ghana,DR Congo,2-0
African Nations Cup,1970-02-08,Cameroon,Ethiopia,3-2
African Nations Cup,1970-02-08,Sudan,Ivory Coast,0-1
African Nations Cup,1970-02-09,Egypt,Ghana,1-1
African Nations Cup,1970-02-09,DR Congo,Guinea,2-2
African Nations Cup,1970-02-10,Ivory Coast,Ethiopia,6-1
African Nations Cup,1970-02-10,Sudan,Cameroon,2-1
African Nations Cup,1970-02-11,Egypt,DR Congo,1-0
African Nations Cup,1970-02-11,Ghana,Guinea,1-1
African Nations Cup,1970-02-14,Sudan,Egypt,2-1
African Nations Cup,1970-02-14,Ghana,Ivory Coast,2-1
African Nations Cup,1970-02-16,Egypt,Ivory Coast,3-1
African Nations Cup,1970-02-16,Sudan,Ghana,1-0
African Nations Cup,1972-02-23,Cameroon,Kenya,2-1
African Nations Cup,1972-02-24,Mali,Togo,3-3
African Nations Cup,1972-02-25,Sudan,Zaire,1-1
African Nations Cup,1972-02-25,Congo,Morocco,1-1
African Nations Cup,1972-02-26,Kenya,Mali,1-1
African Nations Cup,1972-02-26,Cameroon,Togo,2-0
African Nations Cup,1972-02-27,Zaire,Congo,2-0
African Nations Cup,1972-02-27,Morocco,Sudan,1-1
