Matchday,Date,Home,Away,FullTime
African Nations Cup qualifier,1961-04-08,Nigeria,Ghana,0-0
African Nations Cup qualifier,1961-04-30,Ghana,Nigeria,2-2
African Nations Cup qualifier,1961-08-05,Kenya,Uganda,0-1
African Nations Cup qualifier,1961-09-23,Uganda,Kenya,0-1
African Nations Cup qualifier,1961-10-29,Uganda,Kenya,2-0
African Nations Cup qualifier,1961-11-25,Nigeria,Tunisia,2-1
African Nations Cup qualifier,1961-12-10,Tunisia,Nigeria,2-2
African Nations Cup qualifier,1963-06-01,Kenya,Sudan,0-1
African Nations Cup qualifier,1963-06-15,Tunisia,Morocco,4-1
African Nations Cup qualifier,1963-06-30,Sudan,Kenya,5-0
African Nations Cup qualifier,1963-07-02,Morocco,Tunisia,4-2
African Nations Cup qualifier,1963-07-27,Nigeria,Guinea,2-2
African Nations Cup qualifier,1963-10-06,Guinea,Nigeria,1-0
African Nations Cup qualifier,1965-01-17,Ivory Coast,DR Congo,2-0
African Nations Cup qualifier,1965-02-14,Kenya,Ethiopia,3-2
African Nations Cup qualifier,1965-02-21,Uganda,Ethiopia,1-2
African Nations Cup qualifier,1965-02-24,Senegal,Guinea,2-0
African Nations Cup qualifier,1965-02-27,Kenya,Uganda,3-0
African Nations Cup qualifier,1965-03-03,Ethiopia,Uganda,2-0
African Nations Cup qualifier,1965-03-13,Uganda,Kenya,3-1
African Nations Cup qualifier,1965-03-27,Sudan,Ethiopia,2-1
African Nations Cup qualifier,1965-03-29,Guinea,Senegal,3-1
African Nations Cup qualifier,1965-04-04,Ethiopia,Kenya,2-1
African Nations Cup qualifier,1965-04-11,Sudan,Kenya,4-2
African Nations Cup qualifier,1965-04-18,Ethiopia,Sudan,1-0
African Nations Cup qualifier,1965-04-18,Mali,Senegal,0-2
African Nations Cup qualifier,1965-04-25,Kenya,Sudan,1-1
African Nations Cup qualifier,1965-05-01,Uganda,Sudan,1-3
African Nations Cup qualifier,1965-05-05,Senegal,Mali,3-1
African Nations Cup qualifier,1965-05-23,Mali,Guinea,2-1
African Nations Cup qualifier,1965-05-29,Liberia,Ivory Coast,0-1
African Nations Cup qualifier,1965-06-06,Guinea,Mali,2-1
