Matchday,Date,Home,Away,FullTime
Friendly,1872-11-30,Scotland,England,0-0
Friendly,1873-03-08,England,Scotland,4-2
Friendly,1874-03-07,Scotland,England,2-1
Friendly,1875-03-06,England,Scotland,2-2
Friendly,1876-03-04,Scotland,England,3-0
Friendly,1876-03-25,Scotland,Wales,4-0
Friendly,1877-03-03,England,Scotland,1-3
Friendly,1877-03-05,Wales,Scotland,0-2
Friendly,1878-03-02,Scotland,England,7-2
Friendly,1878-03-23,Scotland,Wales,9-0
Friendly,1879-01-18,England,Wales,2-1
Friendly,1879-04-05,England,Scotland,5-4
Friendly,1879-04-07,Wales,Scotland,0-3
Friendly,1880-03-13,Scotland,England,5-4
Friendly,1880-03-15,Wales,England,2-3
Friendly,1880-03-27,Scotland,Wales,5-1
Friendly,1881-02-26,England,Wales,0-1
Friendly,1881-03-12,England,Scotland,1-6
Friendly,1881-03-14,Wales,Scotland,1-5
Friendly,1882-02-18,Ireland,England,0-13
Friendly,1882-02-25,Wales,Ireland,7-1
Friendly,1882-03-11,Scotland,England,5-1
Friendly,1882-03-13,Wales,England,5-3
Friendly,1882-03-25,Scotland,Wales,5-0
Friendly,1883-02-03,England,Wales,5-0
Friendly,1883-02-24,England,Ireland,7-0
Friendly,1883-03-10,England,Scotland,2-3
Friendly,1883-03-12,Wales,Scotland,0-3
Friendly,1883-03-17,Ireland,Wales,1-1
Friendly,1902-07-20,Uruguay,Argentina,0-6
Friendly,1902-08-09,Ireland,Scotland,0-3
Friendly,1902-10-12,Austria,Hungary,5-0
Friendly,1903-04-05,Hungary,Bohemia,2-1
Friendly,1903-06-11,Hungary,Austria,3-2
Friendly,1903-09-13,Argentina,Uruguay,2-3
Friendly,1903-10-11,Austria,Hungary,4-2
Friendly,1904-05-01,Belgium,France,3-3
Friendly,1904-06-02,Hungary,Austria,3-0
Friendly,1904-10-09,Austria,Hungary,5-4
Friendly,1905-02-12,France,Switzerland,1-0
Friendly,1905-04-09,Hungary,Austria,0-0
Friendly,1905-04-30,Belgium,Netherlands,1-4
Friendly,1905-05-07,Belgium,France,7-0
Friendly,1905-05-14,Netherlands,Belgium,4-0
Friendly,1905-07-21,British Guiana,Trinidad and Tobago,1-4
Friendly,1906-04-01,Hungary,Bohemia,1-1
Friendly,1906-04-22,France,Belgium,0-5
Friendly,1906-04-29,Belgium,Netherlands,5-0
Friendly,1906-05-13,Netherlands,Belgium,2-3
Friendly,1906-07-09,Argentina,South Africa,0-1
Friendly,1906-10-07,Bohemia,Hungary,4-4
Friendly,1906-11-01,France,England,0-15
Friendly,1906-11-04,Hungary,Austria,3-1
