Matchday,Date,Home,Away,FullTime,HalfTime
1,2020-09-12,SD Eibar,RC Celta de Vigo,0-0,
1,2020-09-12,Granada CF,Athletic Club,2-0,0-0
1,2020-09-12,Cádiz CF,CA Osasuna,0-2,0-1
1,2020-09-13,Deportivo Alavés,Real Betis Balompié,0-1,0-0
1,2020-09-13,Real Valladolid CF,Real Sociedad de Fútbol,1-1,1-0
1,2020-09-13,Villarreal CF,SD Huesca,1-1,0-1
1,2020-09-13,Valencia CF,Levante UD,4-2,2-2
2,2020-09-19,Villarreal CF,SD Eibar,2-1,0-0
2,2020-09-19,Getafe CF,CA Osasuna,1-0,0-0
2,2020-09-19,RC Celta de Vigo,Valencia CF,2-1,1-0
2,2020-09-20,SD Huesca,Cádiz CF,0-2,0-1
2,2020-09-20,Real Betis Balompié,Real Valladolid CF,2-0,2-0
2,2020-09-20,Granada CF,Deportivo Alavés,2-1,1-1
2,2020-09-20,Real Sociedad de Fútbol,Real Madrid CF,0-0,
3,2020-09-26,Deportivo Alavés,Getafe CF,0-0,
3,2020-09-26,Valencia CF,SD Huesca,1-1,1-0
3,2020-09-26,Elche CF,Real Sociedad de Fútbol,0-3,0-0
3,2020-09-26,Real Betis Balompié,Real Madrid CF,2-3,2-1
3,2020-09-27,CA Osasuna,Levante UD,1-3,1-1
3,2020-09-27,SD Eibar,Athletic Club,1-2,0-1
3,2020-09-27,Club Atlético de Madrid,Granada CF,6-1,1-0
3,2020-09-27,Real Valladolid CF,RC Celta de Vigo,1-1,0-1
3,2020-09-27,Cádiz CF,Sevilla FC,1-3,0-0
3,2020-09-27,FC Barcelona,Villarreal CF,4-0,4-0
4,2020-09-29,Real Sociedad de Fútbol,Valencia CF,0-1,0-0
4,2020-09-29,Getafe CF,Real Betis Balompié,3-0,3-0
4,2020-09-30,Villarreal CF,Deportivo Alavés,3-1,2-1
4,2020-09-30,SD Huesca,Club Atlético de Madrid,0-0,
4,2020-09-30,Real Madrid CF,Real Valladolid CF,1-0,0-0
4,2020-09-30,SD Eibar,Elche CF,0-1,0-1
4,2020-10-01,Sevilla FC,Levante UD,1-0,0-0
4,2020-10-01,Athletic Club,Cádiz CF,0-1,0-0
4,2020-10-01,RC Celta de Vigo,FC Barcelona,0-3,0-1
5,2020-10-03,Real Valladolid CF,SD Eibar,1-2,1-1
5,2020-10-03,Club Atlético de Madrid,Villarreal CF,0-0,
5,2020-10-03,Real Sociedad de Fútbol,Getafe CF,3-0,1-0
5,2020-10-03,Elche CF,SD Huesca,0-0,
5,2020-10-03,Valencia CF,Real Betis Balompié,0-2,0-1
5,2020-10-04,CA Osasuna,RC Celta de Vigo,2-0,1-0
5,2020-10-04,Deportivo Alavés,Athletic Club,1-0,0-0
5,2020-10-04,Levante UD,Real Madrid CF,0-2,0-1
5,2020-10-04,Cádiz CF,Granada CF,1-1,0-1
5,2020-10-04,FC Barcelona,Sevilla FC,1-1,1-1
6,2020-10-17,Granada CF,Sevilla FC,1-0,0-0
6,2020-10-17,RC Celta de Vigo,Club Atlético de Madrid,0-2,0-1
6,2020-10-17,Real Madrid CF,Cádiz CF,0-1,0-1
6,2020-10-17,Getafe CF,FC Barcelona,1-0,0-0
6,2020-10-18,SD Eibar,CA Osasuna,0-0,
6,2020-10-18,Athletic Club,Levante UD,2-0,0-0
6,2020-10-18,Villarreal CF,Valencia CF,2-1,1-1
6,2020-10-18,SD Huesca,Real Valladolid CF,2-2,0-1
6,2020-10-18,Deportivo Alavés,Elche CF,0-2,0-1
6,2020-10-18,Real Betis Balompié,Real Sociedad de Fútbol,0-3,0-1
7,2020-10-23,Elche CF,Valencia CF,2-1,2-0
7,2020-10-24,FC Barcelona,Real Madrid CF,1-3,1-1
7,2020-10-24,CA Osasuna,Athletic Club,1-0,0-0
7,2020-10-24,Sevilla FC,SD Eibar,0-1,0-1
7,2020-10-24,Club Atlético de Madrid,Real Betis Balompié,2-0,0-0
7,2020-10-25,Real Valladolid CF,Deportivo Alavés,0-2,0-0
7,2020-10-25,Cádiz CF,Villarreal CF,0-0,
7,2020-10-25,Getafe CF,Granada CF,0-1,0-1
7,2020-10-25,Real Sociedad de Fútbol,SD Huesca,4-1,1-0
7,2020-10-26,Levante UD,RC Celta de Vigo,1-1,0-0
8,2020-10-30,SD Eibar,Cádiz CF,0-2,0-2
8,2020-10-31,Real Madrid CF,SD Huesca,4-1,2-0
8,2020-10-31,Athletic Club,Sevilla FC,2-1,0-1
8,2020-10-31,CA Osasuna,Club Atlético de Madrid,1-3,0-1
8,2020-10-31,Deportivo Alavés,FC Barcelona,1-1,1-0
8,2020-11-01,Real Betis Balompié,Elche CF,3-1,2-0
8,2020-11-01,RC Celta de Vigo,Real Sociedad de Fútbol,1-4,0-2
8,2020-11-01,Granada CF,Levante UD,1-1,1-1
8,2020-11-01,Valencia CF,Getafe CF,2-2,1-0
8,2020-11-02,Villarreal CF,Real Valladolid CF,2-0,2-0
9,2020-11-06,Elche CF,RC Celta de Vigo,1-1,1-1
9,2020-11-07,SD Huesca,SD Eibar,1-1,0-1
9,2020-11-07,FC Barcelona,Real Betis Balompié,5-2,1-1
9,2020-11-07,Sevilla FC,CA Osasuna,1-0,0-0
9,2020-11-07,Club Atlético de Madrid,Cádiz CF,4-0,2-0
9,2020-11-08,Getafe CF,Villarreal CF,1-3,1-2
9,2020-11-08,Real Sociedad de Fútbol,Granada CF,2-0,2-0
9,2020-11-08,Levante UD,Deportivo Alavés,1-1,0-1
9,2020-11-08,Real Valladolid CF,Athletic Club,2-1,1-0
9,2020-11-08,Valencia CF,Real Madrid CF,4-1,2-1
10,2020-11-20,CA Osasuna,SD Huesca,1-1,0-1
10,2020-11-21,Levante UD,Elche CF,1-1,1-0
10,2020-11-21,Villarreal CF,Real Madrid CF,1-1,0-1
10,2020-11-21,Sevilla FC,RC Celta de Vigo,4-2,2-2
10,2020-11-21,Club Atlético de Madrid,FC Barcelona,1-0,1-0
10,2020-11-22,SD Eibar,Getafe CF,0-0,
10,2020-11-22,Cádiz CF,Real Sociedad de Fútbol,0-1,0-0
10,2020-11-22,Granada CF,Real Valladolid CF,1-3,0-1
10,2020-11-22,Deportivo Alavés,Valencia CF,2-2,2-0
10,2020-11-23,Athletic Club,Real Betis Balompié,4-0,2-0
11,2020-11-27,Real Valladolid CF,Levante UD,1-1,0-0
11,2020-11-28,Elche CF,Cádiz CF,1-1,1-0
11,2020-11-28,Valencia CF,Club Atlético de Madrid,0-1,0-0
11,2020-11-28,SD Huesca,Sevilla FC,0-1,0-0
11,2020-11-28,Real Madrid CF,Deportivo Alavés,1-2,0-1
11,2020-11-29,FC Barcelona,CA Osasuna,4-0,2-0
11,2020-11-29,Getafe CF,Athletic Club,1-1,0-1
11,2020-11-29,RC Celta de Vigo,Granada CF,3-1,1-1
11,2020-11-29,Real Sociedad de Fútbol,Villarreal CF,1-1,1-1
11,2020-11-30,Real Betis Balompié,SD Eibar,0-2,0-0
12,2020-12-04,Athletic Club,RC Celta de Vigo,0-2,0-0
12,2020-12-05,Levante UD,Getafe CF,3-0,2-0
12,2020-12-05,Sevilla FC,Real Madrid CF,0-1,0-0
