Matchday,Day,Date,Home,Away,FullTime,HalfTime
1,,2025-08-15,Girona FC,Rayo Vallecano,1-3,0-3
1,,2025-08-15,Villarreal CF,Real Oviedo,2-0,2-0
1,,2025-08-16,Mallorca,Barcelona,0-3,0-2
1,,2025-08-16,Deportivo Alavés,Levante,2-1,1-0
1,,2025-08-16,Valencia,Real Sociedad,1-1,0-0
1,,2025-08-17,Celta de Vigo,Getafe CF,0-2,0-0
1,,2025-08-17,Athletic Bilbao,Sevilha FC,3-2,2-0
1,,2025-08-17,Espanyol,Atlético de Madrid,2-1,0-1
1,,2025-08-18,Elche,Bétis,1-1,0-1
1,,2025-08-19,Real Madrid,Osasuna,1-0,0-0
2,,2025-08-22,Bétis,Deportivo Alavés,1-0,1-0
2,,2025-08-23,Mallorca,Celta de Vigo,1-1,0-1
2,,2025-08-23,Atlético de Madrid,Elche,1-1,1-1
2,,2025-08-23,Levante,Barcelona,2-3,2-0
2,,2025-08-24,Osasuna,Valencia,1-0,1-0
2,,2025-08-24,Real Sociedad,Espanyol,2-2,0-2
2,,2025-08-24,Villarreal CF,Girona FC,5-0,4-0
2,,2025-08-24,Real Oviedo,Real Madrid,0-3,0-1
2,,2025-08-25,Athletic Bilbao,Rayo Vallecano,1-0,0-0
2,,2025-08-25,Sevilha FC,Getafe CF,1-2,1-1
6,,2025-08-27,Celta de Vigo,Bétis,1-1,0-1
3,,2025-08-29,Elche,Levante,2-0,0-0
3,,2025-08-29,Valencia,Getafe CF,3-0,1-0
3,,2025-08-30,Deportivo Alavés,Atlético de Madrid,1-1,1-1
3,,2025-08-30,Real Oviedo,Real Sociedad,1-0,1-0
3,,2025-08-30,Girona FC,Sevilha FC,0-2,0-1
3,,2025-08-30,Real Madrid,Mallorca,2-1,2-1
3,,2025-08-31,Celta de Vigo,Villarreal CF,1-1,0-0
3,,2025-08-31,Bétis,Athletic Bilbao,1-2,0-0
3,,2025-08-31,Espanyol,Osasuna,1-0,0-0
3,,2025-08-31,Rayo Vallecano,Barcelona,1-1,0-1
4,,2025-09-12,Sevilha FC,Elche,2-2,1-0
4,,2025-09-13,Getafe CF,Real Oviedo,2-0,2-0
4,,2025-09-13,Real Sociedad,Real Madrid,1-2,0-2
4,,2025-09-13,Athletic Bilbao,Deportivo Alavés,0-1,0-0
4,,2025-09-13,Atlético de Madrid,Villarreal CF,2-0,1-0
4,,2025-09-14,Celta de Vigo,Girona FC,1-1,0-1
4,,2025-09-14,Levante,Bétis,2-2,2-1
4,,2025-09-14,Osasuna,Rayo Vallecano,2-0,1-0
4,,2025-09-14,Barcelona,Valencia,6-0,1-0
4,,2025-09-15,Espanyol,Mallorca,3-2,2-1
5,,2025-09-19,Bétis,Real Sociedad,3-1,1-1
5,,2025-09-20,Girona FC,Levante,0-4,0-1
5,,2025-09-20,Real Madrid,Espanyol,2-0,1-0
5,,2025-09-20,Villarreal CF,Osasuna,2-1,0-1
5,,2025-09-20,Deportivo Alavés,Sevilha FC,1-2,1-1
5,,2025-09-20,Valencia,Athletic Bilbao,2-0,0-0
5,,2025-09-21,Rayo Vallecano,Celta de Vigo,1-1,0-0
