Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Fri,2024-08-16,Le Havre AC,Paris Saint Germain,1-4,0-1,,1,4,A,0,1,A,5,14,2,9,9,9,2,8,3,0,0,0,7.84,4.94,1.42,7.41,4.86,1.42,8.0,5.06,1.46,7.0,4.75,1.42,1.62,2.3,1.65,2.36,1.63,2.33,7.8,4.76,1.43,7.3,4.73,1.43,,,,,,
1,Sat,2024-08-17,Brestois,Olympique de Marseille,1-5,1-3,,1,5,A,1,3,A,7,7,5,5,10,8,5,0,4,1,0,0,2.96,3.37,2.51,2.88,3.4,2.46,3.0,3.65,2.55,3.0,3.3,2.4,1.89,2.01,1.88,2.0,1.87,1.97,3.3,3.34,2.35,3.16,3.32,2.34,,,,,,
1,Sat,2024-08-17,Monaco,Saint-Étienne,1-0,1-0,,1,0,H,1,0,H,13,7,6,4,13,14,5,4,1,1,0,0,1.51,4.64,6.26,1.5,4.64,6.1,1.54,4.9,6.5,1.48,4.5,6.25,1.57,2.38,1.59,2.45,1.58,2.42,1.38,5.55,7.85,1.35,5.43,7.95,,,,,,
1,Sat,2024-08-17,Reims,Lille,0-2,0-1,,0,2,A,0,1,A,2,21,0,6,6,13,0,8,2,2,1,0,3.36,3.38,2.27,3.33,3.41,2.2,3.6,3.63,2.29,3.3,3.4,2.2,1.99,1.91,1.97,1.92,1.95,1.88,3.03,3.26,2.56,2.87,3.28,2.55,,,,,,
1,Sun,2024-08-18,AJ Auxerre,Nice,2-1,1-1,,2,1,H,1,1,D,16,9,7,2,11,17,3,5,0,0,0,0,3.22,3.18,2.45,3.14,3.21,2.39,3.28,3.41,2.47,3.1,3.25,2.35,2.2,1.67,2.23,1.71,2.19,1.69,3.0,3.47,2.46,2.97,3.3,2.46,,,,,,
1,Sun,2024-08-18,Angers,Lens,0-1,0-1,,0,1,A,0,1,A,4,10,3,5,6,10,7,3,1,0,0,0,5.66,3.96,1.65,5.35,3.92,1.65,5.75,4.15,1.7,5.75,3.8,1.62,1.92,1.98,1.9,1.99,1.88,1.96,6.84,4.04,1.57,6.48,3.93,1.57,,,,,,
1,Sun,2024-08-18,Montpellier,Estrasburgo,1-1,0-0,,1,1,D,0,0,D,7,11,5,4,20,18,6,4,4,3,0,0,2.12,3.35,3.8,2.08,3.39,3.64,2.14,3.69,3.86,2.0,3.3,3.75,1.98,1.92,2.0,1.89,1.96,1.87,2.1,3.63,3.6,2.08,3.53,3.54,,,,,,
1,Sun,2024-08-18,Rennes,Lyon,3-0,2-0,,3,0,H,2,0,H,22,16,8,2,13,12,7,7,2,1,0,0,2.47,3.38,3.01,2.36,3.45,2.95,2.47,3.76,3.1,2.35,3.5,2.9,1.8,2.0,1.86,2.04,1.8,2.03,2.35,3.45,3.21,2.33,3.42,3.08,,,,,,
1,Sun,2024-08-18,Toulouse FC,Nantes,0-0,0-0,,0,0,D,0,0,D,7,6,3,2,10,8,10,5,1,3,0,0,2.11,3.29,3.92,2.08,3.3,3.75,2.13,3.5,4.0,2.1,3.3,3.7,2.2,1.67,2.28,1.68,2.23,1.67,2.12,3.34,3.87,2.08,3.33,3.75,,,,,,
2,Fri,2024-08-23,Paris Saint Germain,Montpellier,6-0,2-0,,6,0,H,2,0,H,21,6,10,3,9,16,10,2,1,4,0,0,1.25,6.94,10.85,1.23,6.93,11.18,1.26,7.8,13.2,1.25,7.0,10.0,1.33,3.4,1.33,3.43,1.32,3.35,1.23,7.15,12.02,1.21,6.96,11.63,,,,,,
2,Sat,2024-08-24,Lille,Angers,2-0,1-0,,2,0,H,1,0,H,11,5,6,2,9,17,3,2,1,2,0,0,1.33,4.72,8.77,1.35,4.87,9.4,1.39,5.13,10.1,1.36,4.75,9.0,1.98,1.92,1.96,1.84,1.96,1.87,1.36,4.96,10.48,1.35,4.92,9.81,,,,,,
2,Sat,2024-08-24,Lyon,Monaco,0-2,0-0,,0,2,A,0,0,D,2,15,1,4,10,7,0,6,0,0,0,1,2.62,3.73,2.61,2.51,3.75,2.61,2.62,4.02,2.7,2.5,3.8,2.6,1.5,2.63,1.53,2.6,1.5,2.56,2.79,3.73,2.49,2.71,3.72,2.46,,,,,,
2,Sat,2024-08-24,Saint-Étienne,Le Havre AC,0-2,0-0,,0,2,A,0,0,D,18,14,5,5,11,9,2,4,3,3,0,0,2.11,3.45,3.71,2.09,3.41,3.61,2.14,3.56,3.78,2.1,3.4,3.5,2.1,1.73,2.15,1.76,2.1,1.75,2.04,3.42,4.09,2.02,3.36,3.95,,,,,,
2,Sun,2024-08-25,Estrasburgo,Rennes,3-1,1-0,,3,1,H,1,0,H,9,13,5,5,7,19,2,5,2,4,0,0,3.19,3.5,2.3,3.12,3.5,2.26,3.27,3.69,2.32,3.1,3.5,2.25,1.86,2.04,1.85,2.05,1.83,2.01,3.39,3.26,2.35,3.26,3.28,2.28,,,,,,
2,Sun,2024-08-25,Lens,Brestois,2-0,2-0,,2,0,H,2,0,H,22,10,11,2,8,6,5,2,0,0,1,0,1.81,3.71,4.69,1.79,3.69,4.55,1.84,3.85,4.9,1.8,3.7,4.5,2.02,1.88,2.02,1.87,1.98,1.85,1.9,3.56,4.48,1.88,3.51,4.37,,,,,,
2,Sun,2024-08-25,Nantes,AJ Auxerre,2-0,1-0,,2,0,H,1,0,H,8,10,6,3,9,6,3,12,0,0,0,1,2.25,3.22,3.22,2.28,3.33,3.19,2.38,3.54,3.33,2.25,3.3,3.25,2.1,1.73,2.06,1.74,2.05,1.78,2.66,3.39,2.81,2.47,3.36,2.93,,,,,,
2,Sun,2024-08-25,Nice,Toulouse FC,1-1,0-0,,1,1,D,0,0,D,10,15,4,3,11,21,4,4,4,1,0,0,1.88,3.53,4.57,1.85,3.56,4.37,1.9,3.77,4.7,1.85,3.4,4.5,2.05,1.85,2.08,1.8,2.01,1.82,2.16,3.2,3.98,2.08,3.29,3.85,,,,,,
