Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2001-08-18,Charlton Athletic,Everton,1-2,0-0,,1,2,A,0,0,D,8,12,4,9,15,17,4,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Derby County,Blackburn Rovers,2-1,1-0,,2,1,H,1,0,H,7,14,3,4,14,15,4,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Leeds United,Southampton FC,2-0,0-0,,2,0,H,0,0,D,16,11,6,6,16,24,10,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Leicester,Bolton Wanderers,0-5,0-4,,0,5,A,0,4,A,6,18,1,8,21,17,3,5,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Liverpool,West Ham United,2-1,1-1,,2,1,H,1,1,D,9,3,6,3,13,12,5,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Middlesbrough FC,Arsenal,0-4,0-1,,0,4,A,0,1,A,6,14,2,9,13,19,2,6,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Sunderland,Ipswich Town,1-0,1-0,,1,0,H,1,0,H,12,10,6,4,22,20,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sat,2001-08-18,Tottenham,Aston Villa,0-0,0-0,,0,0,D,0,0,D,8,11,2,2,12,17,6,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2001-08-19,Chelsea,Newcastle United,1-1,1-0,,1,1,D,1,0,H,13,9,8,3,19,20,12,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2001-08-19,Manchester United,Fulham FC,3-2,1-1,,3,2,H,1,1,D,12,8,6,5,17,19,6,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
