Matchday,Date,Home,Away,FullTime,HalfTime
1,2004-08-14,Tottenham,Liverpool,1-1,1-1
1,2004-08-14,Aston Villa,Southampton FC,2-0,2-0
1,2004-08-14,Blackburn Rovers,West Bromwich Albion,1-1,1-1
1,2004-08-14,Bolton Wanderers,Charlton Athletic,4-1,4-1
1,2004-08-14,Manchester City,Fulham FC,1-1,1-1
1,2004-08-14,Norwich City,Crystal Palace,1-1,1-1
1,2004-08-14,Portsmouth FC,Birmingham City,1-1,1-1
1,2004-08-14,Middlesbrough FC,Newcastle United,2-2,2-2
1,2004-08-15,Chelsea,Manchester United,1-0,1-0
1,2004-08-15,Everton,Arsenal,1-4,1-4
2,2004-08-21,Southampton FC,Blackburn Rovers,3-2,3-2
2,2004-08-21,Birmingham City,Chelsea,0-1,0-1
2,2004-08-21,Charlton Athletic,Portsmouth FC,2-1,2-1
2,2004-08-21,Crystal Palace,Everton,1-3,1-3
2,2004-08-21,Fulham FC,Bolton Wanderers,2-0,2-0
2,2004-08-21,Liverpool,Manchester City,2-1,2-1
2,2004-08-21,Newcastle United,Tottenham,0-1,0-1
2,2004-08-21,Manchester United,Norwich City,2-1,2-1
2,2004-08-22,Arsenal,Middlesbrough FC,5-3,5-3
2,2004-08-22,West Bromwich Albion,Aston Villa,1-1,1-1
3,2004-08-24,Birmingham City,Manchester City,1-0,1-0
3,2004-08-24,Crystal Palace,Chelsea,0-2,0-2
3,2004-08-25,West Bromwich Albion,Tottenham,1-1,1-1
3,2004-08-25,Fulham FC,Middlesbrough FC,0-2,0-2
3,2004-08-25,Southampton FC,Bolton Wanderers,1-2,1-2
3,2004-08-25,Charlton Athletic,Aston Villa,3-0,3-0
3,2004-08-25,Newcastle United,Norwich City,2-2,2-2
3,2004-08-25,Arsenal,Blackburn Rovers,3-0,3-0
4,2004-08-28,Norwich City,Arsenal,1-4,1-4
4,2004-08-28,Tottenham,Birmingham City,1-0,1-0
4,2004-08-28,Blackburn Rovers,Manchester United,1-1,1-1
4,2004-08-28,Aston Villa,Newcastle United,4-2,4-2
4,2004-08-28,Chelsea,Southampton FC,2-1,2-1
4,2004-08-28,Everton,West Bromwich Albion,2-1,2-1
4,2004-08-28,Manchester City,Charlton Athletic,4-0,4-0
4,2004-08-28,Middlesbrough FC,Crystal Palace,2-1,2-1
4,2004-08-29,Bolton Wanderers,Liverpool,1-0,1-0
3,2004-08-30,Manchester United,Everton,0-0,
4,2004-08-30,Portsmouth FC,Fulham FC,4-3,4-3
5,2004-09-11,Portsmouth FC,Crystal Palace,3-1,3-1
