Matchday,Date,Home,Away,FullTime,HalfTime
1,2025-08-23,Genoa CFC,US Lecce,0-0,
1,2025-08-23,US Sassuolo Calcio,SSC Napoli,0-2,0-1
1,2025-08-23,AC Milan,US Cremonese,1-2,1-1
1,2025-08-23,AS Roma,Bologna FC 1909,1-0,0-0
1,2025-08-24,Cagliari Calcio,ACF Fiorentina,1-1,0-0
1,2025-08-24,Como 1907,SS Lazio,2-0,0-0
1,2025-08-24,Atalanta BC,AC Pisa 1909,1-1,0-1
1,2025-08-24,Juventus FC,Parma Calcio 1913,2-0,0-0
1,2025-08-25,Udinese Calcio,Hellas Verona FC,1-1,0-0
1,2025-08-25,FC Internazionale Milano,Torino FC,5-0,2-0
2,2025-08-29,US Cremonese,US Sassuolo Calcio,3-2,2-0
2,2025-08-29,US Lecce,AC Milan,0-2,0-0
2,2025-08-30,Bologna FC 1909,Como 1907,1-0,0-0
2,2025-08-30,Parma Calcio 1913,Atalanta BC,1-1,0-0
2,2025-08-30,SSC Napoli,Cagliari Calcio,1-0,0-0
2,2025-08-30,AC Pisa 1909,AS Roma,0-1,0-0
2,2025-08-31,Genoa CFC,Juventus FC,0-1,0-0
2,2025-08-31,Torino FC,ACF Fiorentina,0-0,
2,2025-08-31,FC Internazionale Milano,Udinese Calcio,1-2,1-2
2,2025-08-31,SS Lazio,Hellas Verona FC,4-0,3-0
3,2025-09-13,Cagliari Calcio,Parma Calcio 1913,2-0,1-0
3,2025-09-13,Juventus FC,FC Internazionale Milano,4-3,2-1
3,2025-09-13,ACF Fiorentina,SSC Napoli,1-3,0-2
3,2025-09-14,AS Roma,Torino FC,0-1,0-0
3,2025-09-14,Atalanta BC,US Lecce,4-1,1-0
3,2025-09-14,AC Pisa 1909,Udinese Calcio,0-1,0-1
3,2025-09-14,US Sassuolo Calcio,SS Lazio,1-0,0-0
3,2025-09-14,AC Milan,Bologna FC 1909,1-0,0-0
3,2025-09-15,Hellas Verona FC,US Cremonese,0-0,
3,2025-09-15,Como 1907,Genoa CFC,1-1,1-0
4,2025-09-19,US Lecce,Cagliari Calcio,1-2,1-1
4,2025-09-20,Bologna FC 1909,Genoa CFC,2-1,0-0
4,2025-09-20,Hellas Verona FC,Juventus FC,1-1,1-1
4,2025-09-20,Udinese Calcio,AC Milan,0-3,0-1
4,2025-09-21,SS Lazio,AS Roma,0-1,0-1
4,2025-09-21,Torino FC,Atalanta BC,0-3,0-3
4,2025-09-21,US Cremonese,Parma Calcio 1913,0-0,
4,2025-09-21,ACF Fiorentina,Como 1907,1-2,1-0
4,2025-09-21,FC Internazionale Milano,US Sassuolo Calcio,2-1,1-0
4,2025-09-22,SSC Napoli,AC Pisa 1909,3-2,1-0
5,2025-09-27,Como 1907,US Cremonese,1-1,1-0
5,2025-09-27,Juventus FC,Atalanta BC,1-1,0-1
5,2025-09-27,Cagliari Calcio,FC Internazionale Milano,0-2,0-1
5,2025-09-28,US Sassuolo Calcio,Udinese Calcio,3-1,2-0
5,2025-09-28,AS Roma,Hellas Verona FC,2-0,1-0
5,2025-09-28,AC Pisa 1909,ACF Fiorentina,0-0,
5,2025-09-28,US Lecce,Bologna FC 1909,2-2,1-1
5,2025-09-28,AC Milan,SSC Napoli,2-1,2-0
5,2025-09-29,Parma Calcio 1913,Torino FC,2-1,1-0
5,2025-09-29,Genoa CFC,SS Lazio,0-3,0-2
6,2025-10-03,Hellas Verona FC,US Sassuolo Calcio,0-1,0-0
6,2025-10-04,SS Lazio,Torino FC,3-3,2-1
