player_name,club_name,json_club,league_name
Agustín Rossi,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Andrew,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Dyogo Alves,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Léo Ortiz,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Léo Pereira,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Vitão,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Danilo,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Iago Teodoro,CR Flamengo,Flamengo,Brasileirão - Série A Betano
João Victor,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Ayrton Lucas,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Alex Sandro,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Emerson Royal,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Guillermo Varela,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Erick Pulgar,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Jorginho,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Evertton Araújo,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Allan,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Nicolás de la Cruz,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Saúl Ñíguez,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Lucas Paquetá,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Giorgian de Arrascaeta,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Jorge Carrascal,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Samuel Lino,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Everton,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Michael,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Bruno Henrique,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Gonzalo Plata,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Luiz Araújo,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Pedro,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Wallace Yan,CR Flamengo,Flamengo,Brasileirão - Série A Betano
Carlos Miguel,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Marcelo Lomba,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Aranha,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Murilo,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Bruno Fuchs,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Gustavo Gómez,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Luis Benedetti,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Joaquín Piquerez,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Jefté,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Arthur Gabriel,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Agustín Giay,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Khellven,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Emiliano Martínez,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Marlon Freitas,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Luis Pacheco,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Lucas Evangelista,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Figueiredo,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Larson,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Andreas Pereira,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Mauricio,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Raphael Veiga,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Paulinho,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Ramón Sosa,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Bruno Rodrigues,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Riquelme Fillipi,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Allan,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Felipe Anderson,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Vitinho,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Vitor Roque,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
José Manuel López,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Luighi,SE Palmeiras,Palmeiras,Brasileirão - Série A Betano
Matheus Cunha,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Cássio,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Otávio Costa,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Fabrício Bruno,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
João Marcelo,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Jonathan Jesus,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Lucas Villalba,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Bruno Alves,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Janderson,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Kaiki,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Kauã Prates,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
William,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Fagner,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Kauã Moraes,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Walace,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Lucas Romero,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Lucas Silva,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Murilo Rhikman,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Gerson,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Christian,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Matheus Henrique,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Ryan Guilherme,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Vitinho,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Japa,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Jhosefer,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Matheus Pereira,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Luis Sinisterra,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Wanderson,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Kaique Kenji,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Rodriguinho,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Keny Arroyo,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Marquinhos,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Kaio Jorge,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Néiser Villarreal,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
Chico da Costa,Cruzeiro EC,Cruzeiro,Brasileirão - Série A Betano
João Paulo,EC Bahia,Bahia,Brasileirão - Série A Betano
Ronaldo,EC Bahia,Bahia,Brasileirão - Série A Betano
Santiago Ramos Mingo,EC Bahia,Bahia,Brasileirão - Série A Betano
Gabriel Xavier,EC Bahia,Bahia,Brasileirão - Série A Betano
Kanu,EC Bahia,Bahia,Brasileirão - Série A Betano
David Duarte,EC Bahia,Bahia,Brasileirão - Série A Betano
Marcos Victor,EC Bahia,Bahia,Brasileirão - Série A Betano
Luiz Gustavo,EC Bahia,Bahia,Brasileirão - Série A Betano
Luciano Juba,EC Bahia,Bahia,Brasileirão - Série A Betano
Iago,EC Bahia,Bahia,Brasileirão - Série A Betano
Matheus Bahia,EC Bahia,Bahia,Brasileirão - Série A Betano
Zé Guilherme,EC Bahia,Bahia,Brasileirão - Série A Betano
Gilberto,EC Bahia,Bahia,Brasileirão - Série A Betano
Román Gómez,EC Bahia,Bahia,Brasileirão - Série A Betano
Caio Alexandre,EC Bahia,Bahia,Brasileirão - Série A Betano
Erick,EC Bahia,Bahia,Brasileirão - Série A Betano
Nicolás Acevedo,EC Bahia,Bahia,Brasileirão - Série A Betano
Rezende,EC Bahia,Bahia,Brasileirão - Série A Betano
Jean Lucas,EC Bahia,Bahia,Brasileirão - Série A Betano
Rodrigo Nestor,EC Bahia,Bahia,Brasileirão - Série A Betano
Miqueias,EC Bahia,Bahia,Brasileirão - Série A Betano
Jota,EC Bahia,Bahia,Brasileirão - Série A Betano
Cauly,EC Bahia,Bahia,Brasileirão - Série A Betano
Everton Ribeiro,EC Bahia,Bahia,Brasileirão - Série A Betano
Erick Pulga,EC Bahia,Bahia,Brasileirão - Série A Betano
Ruan Pablo,EC Bahia,Bahia,Brasileirão - Série A Betano
Michel Araújo,EC Bahia,Bahia,Brasileirão - Série A Betano
Mateo Sanabria,EC Bahia,Bahia,Brasileirão - Série A Betano
Kayky,EC Bahia,Bahia,Brasileirão - Série A Betano
Cristian Olivera,EC Bahia,Bahia,Brasileirão - Série A Betano
Ademir,EC Bahia,Bahia,Brasileirão - Série A Betano
Willian José,EC Bahia,Bahia,Brasileirão - Série A Betano
Dell,EC Bahia,Bahia,Brasileirão - Série A Betano
Vitor Eudes,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Marcelo Pitaluga,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Fábio,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Juan Pablo Freytes,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Ignácio,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Jemmes,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Igor Rabello,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Davi Schuindt,Fluminense FC,Fluminense,Brasileirão - Série A Betano
João Loiola,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Guilherme Arana,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Gabriel Fuentes,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Renê,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Guga,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Julio Fidelis,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Samuel Xavier,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Martinelli,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Facundo Bernal,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Otávio,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Hércules,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Nonato,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Jefferson Savarino,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Luciano Acosta,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Rubén Lezcano,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Lima,Fluminense FC,Fluminense,Brasileirão - Série A Betano
David Terans,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Ganso,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Agustín Canobbio,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Yeferson Soteldo,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Matheus Reis,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Riquelme,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Kevin Serna,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Santiago Moreno,Fluminense FC,Fluminense,Brasileirão - Série A Betano
John Kennedy,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Lelê,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Germán Cano,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Everaldo,Fluminense FC,Fluminense,Brasileirão - Série A Betano
Hugo Souza,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Matheus Donelli,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Felipe Longo,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Kauê,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Cacá,SC Corinthians,Corinthians,Brasileirão - Série A Betano
André Ramalho,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Gustavo Henrique,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Gabriel Paulista,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Renato Santos,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Matheus Bidu,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Hugo,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Matheuzinho,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Pedro Milans,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Léo Mana,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Raniele,SC Corinthians,Corinthians,Brasileirão - Série A Betano
José Martínez,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Breno Bidon,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Alex Santana,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Matheus Pereira,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Charles,SC Corinthians,Corinthians,Brasileirão - Série A Betano
André Carrillo,SC Corinthians,Corinthians,Brasileirão - Série A Betano
André,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Bahia,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Rodrigo Garro,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Vitinho,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Kayke,SC Corinthians,Corinthians,Brasileirão - Série A Betano
Dieguinho,SC Corinthians,Corinthians,Brasileirão - Série A Betano
